0.600606978,0.397001714,-6.42E-07,0.649164438,0.524763584,-0.029007534,0.740577459,0.618127048,-0.040576205,0.819419086,0.67212218,-0.055198602,0.853820384,0.732646704,-0.063726112,0.850405574,0.481673181,-0.000764124,0.928031266,0.477129966,-0.053602252,0.841426849,0.486724854,-0.078826219,0.782349408,0.494684279,-0.08439976,0.846518993,0.396333992,-0.004664886,0.924261689,0.388146698,-0.063590184,0.820265532,0.409915984,-0.073703729,0.765081167,0.420901239,-0.063011877,0.829844356,0.312709093,-0.017233118,0.918742895,0.295611203,-0.079065301,0.814603984,0.33219099,-0.061058547,0.755594313,0.347604871,-0.029224133,0.800694764,0.226779416,-0.031692002,0.865182281,0.211103335,-0.074174516,0.792718947,0.255916774,-0.057649244,0.742869198,0.281886011,-0.031030718, gesture2
0.604218125,0.397803426,-6.48E-07,0.648837686,0.523603261,-0.031464946,0.741751254,0.615717888,-0.04542096,0.821100652,0.669282317,-0.061778981,0.854035378,0.734816074,-0.071701959,0.851524174,0.478490561,-0.007797489,0.930446982,0.47109291,-0.061178342,0.843743265,0.482521653,-0.084827781,0.78563571,0.492129803,-0.089410931,0.84597218,0.39592728,-0.010561314,0.924678266,0.385974646,-0.06943012,0.819210708,0.410523772,-0.07683488,0.766020119,0.422195792,-0.064723581,0.829590976,0.313931137,-0.022019081,0.919689298,0.294159889,-0.084105268,0.814912021,0.33363238,-0.064457707,0.757156789,0.34977901,-0.031946599,0.802150786,0.228300452,-0.035578925,0.867391229,0.210476145,-0.078012094,0.795926094,0.25758177,-0.061392635,0.74734807,0.284927845,-0.035150502, gesture2
0.599740446,0.398166358,-6.24E-07,0.654957056,0.524030566,-0.027565632,0.742909729,0.616877794,-0.039675489,0.819634676,0.671241522,-0.055391677,0.854780316,0.733851612,-0.064604126,0.851525307,0.478995889,0.002247694,0.927595794,0.474405497,-0.050494205,0.841229737,0.48583889,-0.075233467,0.78536129,0.494808435,-0.080609642,0.848246992,0.394523621,-0.002705346,0.924029648,0.387276053,-0.061110981,0.819629967,0.410704195,-0.070861831,0.768108904,0.422162801,-0.06028432,0.83119297,0.311892211,-0.016391197,0.920237362,0.29453215,-0.077380925,0.816057444,0.331967592,-0.05821193,0.759557247,0.347561061,-0.025922706,0.800100565,0.227369666,-0.031907588,0.865410507,0.211791456,-0.073114231,0.794163167,0.258389056,-0.055344462,0.745962083,0.285466909,-0.027943261, gesture2
0.599191248,0.400590062,-6.12E-07,0.653835058,0.524685144,-0.02878491,0.74243933,0.615797162,-0.041764166,0.820777476,0.669490039,-0.057988282,0.854262531,0.735459924,-0.067415722,0.85287869,0.479572028,0.000608784,0.929120243,0.472569257,-0.053011227,0.841503918,0.484937727,-0.078073263,0.783804476,0.494704574,-0.083379082,0.849219918,0.394604295,-0.003659612,0.924606204,0.384863973,-0.06298624,0.818995893,0.41085422,-0.072700918,0.767115116,0.424509853,-0.061965209,0.831687808,0.312339485,-0.01664258,0.919368744,0.293688744,-0.077932112,0.814361691,0.333733767,-0.057921067,0.757701397,0.350755632,-0.024946535,0.800235808,0.228061065,-0.031632788,0.865898788,0.212049738,-0.072332606,0.794089794,0.260004461,-0.053774811,0.746598721,0.287150383,-0.025831144, gesture2
0.606190026,0.391260773,-6.50E-07,0.650132179,0.514907241,-0.0342656,0.742595136,0.608145952,-0.050022379,0.819651008,0.664071083,-0.067882806,0.853433251,0.727531314,-0.079123318,0.852508783,0.478452295,-0.007883398,0.929250717,0.465301275,-0.064017788,0.841052055,0.474713176,-0.089823082,0.783684433,0.486170411,-0.095356494,0.847732127,0.39336133,-0.009650721,0.923537076,0.376643449,-0.070003748,0.817885935,0.400701374,-0.077510901,0.766003489,0.41708076,-0.06490881,0.831790566,0.310827404,-0.020967007,0.919942617,0.286071211,-0.084764935,0.814453423,0.324943632,-0.0650362,0.757140219,0.345862269,-0.031810001,0.804682493,0.227211654,-0.034741487,0.866050303,0.203406051,-0.078534998,0.792862415,0.248088941,-0.062643372,0.745013356,0.278367758,-0.03632297, gesture2
0.605081439,0.386542529,-6.20E-07,0.654308677,0.509058535,-0.032173887,0.741932392,0.602366209,-0.048039265,0.818042874,0.657149076,-0.066433102,0.855197906,0.719542325,-0.077860579,0.850652337,0.46688503,-0.006618932,0.926095247,0.460588455,-0.062345155,0.838413298,0.471495211,-0.087691329,0.78198117,0.479761153,-0.093159303,0.847253919,0.384003401,-0.00991068,0.921366632,0.372958302,-0.070312276,0.815918684,0.397853017,-0.079095438,0.766507328,0.409640849,-0.068173558,0.831671894,0.302262247,-0.022212232,0.919254124,0.280035555,-0.085564703,0.813510597,0.31989032,-0.065083258,0.758554459,0.336458385,-0.032130726,0.803922772,0.217699021,-0.036631752,0.865415812,0.19822672,-0.078956433,0.792478025,0.244741336,-0.060743585,0.746076643,0.270680428,-0.033348992, gesture2
0.610410631,0.384723157,-6.40E-07,0.650019586,0.507638037,-0.034476541,0.740378737,0.602153301,-0.051005047,0.816586435,0.654504776,-0.069560498,0.854095399,0.716728568,-0.081654213,0.849991918,0.468420565,-0.008116696,0.925014317,0.459486306,-0.062100299,0.840829372,0.467313498,-0.087760717,0.786466241,0.477002084,-0.094129048,0.845120728,0.385415763,-0.009663886,0.919816256,0.372506142,-0.068706274,0.81787169,0.392129064,-0.077315457,0.767852664,0.403568894,-0.066139817,0.830528259,0.303587496,-0.020407334,0.919213593,0.281588376,-0.083282687,0.816780269,0.315751255,-0.065668486,0.760855198,0.33283332,-0.03458536,0.806789875,0.220343724,-0.033528339,0.86413765,0.200937971,-0.077594988,0.791358531,0.242249072,-0.063180365,0.743406773,0.268929482,-0.038362205, gesture2
0.610670805,0.384272575,-6.34E-07,0.651444077,0.509877443,-0.033443995,0.740813136,0.604568779,-0.048702445,0.816751182,0.65527153,-0.066233799,0.852740049,0.717070341,-0.077380426,0.850347161,0.470025152,-0.005537747,0.923960328,0.460505038,-0.059781525,0.83926934,0.468756229,-0.085511476,0.784743726,0.479095668,-0.091678411,0.845259547,0.385859847,-0.007491703,0.919780791,0.37255159,-0.067757592,0.817625463,0.393457979,-0.077118024,0.767271042,0.405661196,-0.065897569,0.829979122,0.303484917,-0.018641686,0.918822646,0.279812217,-0.08256647,0.816201448,0.315668225,-0.065104514,0.76058048,0.333545387,-0.033581357,0.804717958,0.219957575,-0.031981207,0.863605797,0.199591875,-0.076311581,0.791150033,0.242191121,-0.061561797,0.743784606,0.269415498,-0.036184613, gesture2
0.608550906,0.382110804,-6.13E-07,0.655625224,0.503560245,-0.033745155,0.746121764,0.596350729,-0.049384534,0.823157668,0.649727702,-0.066899225,0.862053394,0.711525738,-0.078188978,0.850144744,0.461087137,-0.008986412,0.922324955,0.451448768,-0.06330657,0.837227285,0.460179716,-0.088494949,0.782167971,0.470781833,-0.094380736,0.845398307,0.376580805,-0.011013218,0.9217453,0.359842569,-0.069765568,0.819699287,0.382847995,-0.077601664,0.768126607,0.398453146,-0.066054903,0.82961005,0.294359446,-0.022157842,0.916891456,0.268464088,-0.085144676,0.814662993,0.306407899,-0.066894636,0.758180737,0.32652241,-0.035338711,0.802945673,0.21092397,-0.035504267,0.863610208,0.187287375,-0.079481922,0.79272604,0.231913,-0.064529166,0.745403647,0.261275083,-0.039285894, gesture2
0.608739853,0.382543951,-6.55E-07,0.652976394,0.505414724,-0.030409891,0.742135406,0.596817017,-0.045114435,0.821128428,0.649685264,-0.062691242,0.856156886,0.713502169,-0.073486611,0.851717472,0.460099101,-0.005895781,0.927066207,0.452303499,-0.059573092,0.839660883,0.462496787,-0.082637489,0.784829199,0.471257418,-0.086687021,0.846320689,0.377245605,-0.009205786,0.920963407,0.366067111,-0.068391986,0.815701783,0.389311701,-0.074974038,0.767351568,0.401274979,-0.062408455,0.830111802,0.295440048,-0.021308094,0.916571856,0.275558591,-0.083283782,0.812687993,0.313152611,-0.062763266,0.758396506,0.329662025,-0.029870827,0.803830624,0.211505935,-0.035456162,0.863819599,0.192816839,-0.076385103,0.792770982,0.237279549,-0.059031472,0.746788383,0.26343751,-0.032609034, gesture2
0.612235904,0.379817843,-6.58E-07,0.651473761,0.504232109,-0.031632442,0.743355572,0.598437548,-0.045799375,0.821971238,0.649149776,-0.062217958,0.857103765,0.711759925,-0.072115481,0.852023423,0.460464686,-0.00681615,0.926732004,0.452241629,-0.060320709,0.841066122,0.463228047,-0.084335178,0.785724044,0.472902775,-0.089179412,0.845758319,0.377219409,-0.009091022,0.920908332,0.365626693,-0.068813942,0.817004681,0.389920235,-0.076607317,0.76646924,0.40156129,-0.064558916,0.829998016,0.295797646,-0.020153478,0.916809738,0.274131954,-0.08296749,0.813542724,0.312972903,-0.063967109,0.758069575,0.329570353,-0.031842459,0.805054188,0.211943746,-0.033245508,0.863814354,0.193039879,-0.075612135,0.792114556,0.237955928,-0.059686042,0.745686471,0.264480323,-0.034096595, gesture2
0.607813418,0.377196819,-7.03E-07,0.650099695,0.506278753,-0.028096851,0.740608454,0.603043258,-0.037915573,0.818071902,0.6530267,-0.050327033,0.852181554,0.712808728,-0.056048021,0.845205486,0.461794287,-0.000245705,0.920801699,0.45307669,-0.053085905,0.836332083,0.464580685,-0.076915383,0.780070424,0.474519789,-0.081444345,0.839299262,0.376961857,-0.003128776,0.915410995,0.363970637,-0.062688738,0.812345147,0.388498217,-0.070699744,0.761754513,0.401185602,-0.05844726,0.824290574,0.295461267,-0.014889388,0.912554026,0.272333682,-0.077771842,0.808665216,0.310655773,-0.059153169,0.752916932,0.328917474,-0.026978347,0.799223721,0.211914688,-0.028405715,0.856770515,0.192795202,-0.072123766,0.785270393,0.2368287,-0.057637852,0.739029765,0.264442563,-0.032691672, gesture2
0.599654257,0.383176416,-6.83E-07,0.64102757,0.507959723,-0.032355424,0.733580589,0.603507817,-0.046533722,0.813202679,0.654034793,-0.062900394,0.852533042,0.714326024,-0.072332889,0.84022975,0.46656543,-0.006501181,0.91813314,0.456157058,-0.061795373,0.833463967,0.467333019,-0.08660084,0.777369797,0.478519738,-0.0914746,0.833972096,0.382276028,-0.00874407,0.912135422,0.368609369,-0.069537021,0.808390737,0.392516941,-0.076978356,0.757450998,0.406063706,-0.064377263,0.81888485,0.299797446,-0.02029055,0.907464147,0.2769472,-0.083819486,0.803186834,0.315120459,-0.06392353,0.746985972,0.334160924,-0.030997932,0.794309199,0.215147287,-0.034080014,0.854171813,0.193884179,-0.077151306,0.782690167,0.23889342,-0.06138796,0.735793471,0.267907441,-0.035701614, gesture2
0.596147358,0.378959775,-6.98E-07,0.64293468,0.5058707,-0.028390706,0.732200682,0.599997282,-0.040530663,0.814053714,0.649865448,-0.055663887,0.850893855,0.713457704,-0.063712344,0.840376735,0.463662058,-0.000301931,0.91699177,0.453943998,-0.05444102,0.82926321,0.465359002,-0.078106582,0.774003208,0.475247264,-0.082254753,0.835558057,0.379595637,-0.003956139,0.909815907,0.367156863,-0.06367784,0.802921355,0.391941547,-0.070938967,0.755039454,0.404441059,-0.058552574,0.819790661,0.298259854,-0.016519597,0.906845927,0.278202325,-0.079548664,0.799168944,0.315802515,-0.057930119,0.744404137,0.332854748,-0.023863686,0.792789936,0.214116186,-0.030890338,0.854126871,0.195571691,-0.073098831,0.779946804,0.240618199,-0.055207726,0.733376026,0.267706454,-0.027891491, gesture2
0.596482873,0.379193604,-6.68E-07,0.646183908,0.505421937,-0.02514451,0.733327627,0.597098768,-0.035664055,0.813574731,0.650871515,-0.04968629,0.850015104,0.714700937,-0.056954656,0.839548349,0.462014675,0.002043396,0.915150762,0.453983694,-0.051033139,0.829665124,0.467317283,-0.074470192,0.774352729,0.477978379,-0.078511856,0.835595191,0.378536016,-0.002711444,0.908713937,0.367714345,-0.062353916,0.803714752,0.392938405,-0.070650853,0.755353868,0.405441314,-0.059147622,0.819188833,0.297513187,-0.015823241,0.905650437,0.278956592,-0.07815817,0.799978733,0.316973865,-0.056959301,0.745200276,0.334066361,-0.023401774,0.79076314,0.214293301,-0.030395083,0.852754474,0.196931228,-0.072595574,0.779940307,0.243104383,-0.054744795,0.733165085,0.270084798,-0.027435103, gesture2
0.602576554,0.38217473,-6.33E-07,0.644537032,0.505571902,-0.032619648,0.737058043,0.600308537,-0.04653633,0.81665957,0.654501855,-0.062373713,0.853026748,0.719467103,-0.071571589,0.843372226,0.463353157,-0.005761627,0.916704059,0.456916183,-0.057842467,0.831668496,0.467287242,-0.081438348,0.778398991,0.477995872,-0.086699434,0.83859539,0.380183846,-0.007571324,0.91315949,0.370639741,-0.065362059,0.81001699,0.392935246,-0.072901137,0.760926306,0.404970765,-0.061413527,0.822395444,0.299557716,-0.018266127,0.908847153,0.278449655,-0.079355054,0.805997133,0.315635502,-0.06006936,0.751400411,0.333126247,-0.028495947,0.795979142,0.216415316,-0.031188644,0.853899419,0.196634457,-0.073050983,0.782476425,0.241590828,-0.057262644,0.736569226,0.269451529,-0.032068744, gesture2
0.596911728,0.383965552,-6.19E-07,0.649160981,0.508298039,-0.029295452,0.736948192,0.601178825,-0.042767864,0.815616369,0.657746136,-0.059501287,0.853276789,0.722501874,-0.069694653,0.84273988,0.464679956,-0.000519601,0.918016553,0.458654016,-0.052581277,0.831219137,0.4704687,-0.076759495,0.776902497,0.479559779,-0.08205945,0.839561641,0.382230252,-0.004497777,0.913702965,0.371623755,-0.061692566,0.812026024,0.394697189,-0.070802607,0.763135493,0.407078922,-0.060559697,0.823002934,0.301209867,-0.017242985,0.911966681,0.28026855,-0.077241905,0.810833871,0.316458791,-0.058155607,0.756360114,0.33362487,-0.026586557,0.793475389,0.218325719,-0.031995621,0.856648564,0.198413908,-0.071996994,0.786863387,0.24296619,-0.054311682,0.73934257,0.270707011,-0.027554428, gesture2
0.597552001,0.384020776,-6.32E-07,0.646576524,0.505791068,-0.031426396,0.737760186,0.598649979,-0.045979161,0.81633395,0.6564821,-0.063229129,0.854210734,0.722141147,-0.073911712,0.844580889,0.465175033,-0.004440913,0.918536246,0.458313435,-0.05737054,0.830988288,0.469040722,-0.081584558,0.776228607,0.478853881,-0.086918674,0.840724111,0.382914662,-0.007585446,0.914899707,0.37132895,-0.065273173,0.811322749,0.394410133,-0.073167093,0.761841178,0.407693386,-0.061913069,0.824124336,0.301800311,-0.019695392,0.912271619,0.279583693,-0.080889486,0.809518576,0.316561997,-0.061538246,0.754777312,0.334650427,-0.029588422,0.795264721,0.218624651,-0.033966228,0.856708765,0.198225006,-0.075475946,0.785702884,0.243541986,-0.058613345,0.738544524,0.272283852,-0.032321662, gesture2
0.589937687,0.387097239,-6.07E-07,0.649406731,0.512505293,-0.026446927,0.736552835,0.602985501,-0.038353078,0.813568234,0.660071552,-0.054224547,0.84899199,0.725310802,-0.063284226,0.84429729,0.465207875,0.004944814,0.918533683,0.458969414,-0.04543234,0.830787122,0.471957713,-0.068701804,0.778023303,0.48145175,-0.073631033,0.84191221,0.383837044,-0.000281976,0.914357424,0.3743954,-0.054779679,0.811671257,0.396957695,-0.06317617,0.765200555,0.407598883,-0.052929722,0.825309157,0.303240925,-0.014248092,0.913108468,0.284163326,-0.072461218,0.810900867,0.319036007,-0.053217158,0.757455766,0.333809167,-0.0218054,0.794888437,0.220186532,-0.030039147,0.859240413,0.201458082,-0.068766147,0.788950682,0.245242387,-0.05016778,0.74134171,0.271327227,-0.022711189, gesture2
0.599038303,0.388641596,-5.97E-07,0.650130868,0.508685946,-0.031480972,0.738543391,0.600508988,-0.046927284,0.815873146,0.657648683,-0.064786613,0.853432536,0.724001169,-0.075789727,0.846219897,0.46359089,-0.005710093,0.919436574,0.457553923,-0.058040127,0.833036065,0.469306082,-0.081557542,0.777603924,0.477687508,-0.086308412,0.84278959,0.381855845,-0.008569331,0.915066838,0.373165607,-0.065767057,0.811995149,0.395688325,-0.073735803,0.763471067,0.406263143,-0.063029923,0.826109111,0.301912069,-0.020022035,0.911674142,0.283978403,-0.079564653,0.810242236,0.320121706,-0.059592497,0.755891025,0.33466351,-0.027892105,0.79715991,0.219066918,-0.033704687,0.858370662,0.202695847,-0.073412418,0.788825095,0.246886149,-0.055495266,0.742741466,0.271161556,-0.028840668, gesture2
0.604411006,0.390275776,-6.35E-07,0.645272195,0.512766123,-0.034031462,0.737729371,0.606005609,-0.049805354,0.815858841,0.657977581,-0.067386217,0.851792634,0.723613381,-0.078200333,0.848440111,0.46939075,-0.007013427,0.923048735,0.460041761,-0.061690632,0.837177157,0.470594108,-0.08688578,0.780178368,0.482229829,-0.092259683,0.842099786,0.385679424,-0.008474891,0.918401539,0.372353166,-0.068505421,0.813872397,0.396938145,-0.076301843,0.762324095,0.411901444,-0.06390164,0.825462341,0.304811239,-0.019168302,0.912621558,0.28154701,-0.082257867,0.808614731,0.320435941,-0.063010216,0.752072871,0.339859575,-0.030349353,0.799156666,0.222303674,-0.032233164,0.857972085,0.201963291,-0.075230882,0.785195589,0.246590316,-0.059391193,0.738504052,0.274399787,-0.033462651, gesture2
0.606008291,0.384536803,-6.64E-07,0.64562124,0.512008071,-0.030564802,0.737192869,0.608366072,-0.043653708,0.816162109,0.660441041,-0.058840938,0.851150274,0.722571611,-0.067587085,0.848391414,0.470442593,-0.00662575,0.923636138,0.463319331,-0.059045043,0.838356256,0.474575341,-0.082405388,0.783208311,0.484106869,-0.087077685,0.842795849,0.386638582,-0.009081125,0.91828835,0.376756847,-0.068059534,0.815146804,0.399964184,-0.076121919,0.764703333,0.409833997,-0.064539731,0.826990366,0.305568457,-0.020004315,0.914380491,0.28590247,-0.082023509,0.810974419,0.323355466,-0.063173868,0.755338788,0.33826232,-0.031468969,0.801200211,0.221833169,-0.032799527,0.859913826,0.204420656,-0.075106978,0.787697494,0.248869106,-0.059297211,0.741203368,0.274627805,-0.033860359, gesture2
0.605584264,0.38383922,-6.69E-07,0.644699574,0.511177182,-0.032399811,0.736223817,0.609888673,-0.046121616,0.816842854,0.659451365,-0.061839689,0.853303671,0.723686457,-0.070991628,0.847367883,0.473670691,-0.005709603,0.923095107,0.463159174,-0.059982706,0.838254392,0.473203719,-0.08483737,0.782843947,0.482907414,-0.090251997,0.841531932,0.388376921,-0.007632006,0.916798174,0.376030385,-0.067235842,0.813133121,0.39969942,-0.075612016,0.763739347,0.411070555,-0.064305924,0.825828969,0.306745112,-0.018567938,0.912973762,0.285818189,-0.082059935,0.8078354,0.323508322,-0.062644549,0.752402842,0.340012848,-0.030332515,0.799962342,0.222131953,-0.031580877,0.859686017,0.204379767,-0.075212061,0.786334693,0.249268457,-0.059263695,0.740006924,0.275602102,-0.033459507, gesture2
0.597343564,0.393681288,-6.31E-07,0.653206289,0.519447863,-0.025409384,0.743087232,0.609930098,-0.034879554,0.820391774,0.661894679,-0.047981504,0.85620749,0.723061085,-0.054664519,0.846547544,0.468753666,0.003964263,0.921315491,0.46281749,-0.046320859,0.836119652,0.476076663,-0.06900911,0.781580687,0.484358311,-0.073201925,0.842072725,0.386942923,-0.00083578,0.917932272,0.37795949,-0.056659225,0.816193223,0.402478337,-0.064967938,0.766967893,0.412187338,-0.054044131,0.82476753,0.306179285,-0.014116361,0.914648652,0.287422419,-0.073595017,0.812939167,0.325255424,-0.054636892,0.758104742,0.339548558,-0.022929087,0.794367313,0.222048774,-0.028954843,0.861059308,0.204422683,-0.069298416,0.792792499,0.250772417,-0.05216239,0.745529413,0.276511759,-0.025663827, gesture2
